Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,11/09/10,Cagliari,Roma,5.0,1.0,H,3.0,1.0,H,12.0,17.0,7.0,6.0,23.0,9.0,4.0,9.0,3.0,2.0,0.0,1.0,3.25,3.1,2.3,3.15,3.2,2.2,3.25,3.1,2.25,2.8,3.2,2.3,3.3,3.3,2.2,3.1,3.1,2.2,3.2,3.2,2.15,3.2,3.2,2.3,3.3,3.12,2.3,3.2,3.1,2.25,29.0,3.4,3.19,3.25,3.14,2.4,2.3,27.0,1.91,1.86,2.02,1.9,19.0,0.0,2.4,2.24,1.67,1.61,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/10,Cesena,Milan,2.0,0.0,H,2.0,0.0,H,17.0,19.0,4.0,5.0,14.0,12.0,9.0,12.0,0.0,1.0,0.0,0.0,7.0,3.75,1.53,6.75,3.9,1.48,6.0,3.75,1.55,5.5,3.9,1.5,7.0,4.0,1.5,6.25,3.6,1.5,6.5,3.5,1.53,7.0,3.75,1.53,7.0,4.0,1.53,7.0,3.75,1.5,29.0,7.39,6.69,4.1,3.79,1.57,1.53,27.0,2.0,1.93,1.93,1.84,15.0,1.0,1.89,1.85,2.08,2.01,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/09/10,Inter,Udinese,2.0,1.0,H,1.0,1.0,D,17.0,14.0,6.0,4.0,17.0,19.0,6.0,3.0,2.0,3.0,0.0,0.0,1.4,4.33,8.5,1.38,4.0,9.2,1.4,4.25,8.0,1.4,3.9,7.5,1.33,4.5,10.0,1.35,4.2,8.0,1.36,4.1,8.5,1.4,4.33,8.5,1.4,4.6,9.0,1.4,4.2,8.0,28.0,1.42,1.38,4.87,4.39,10.2,8.74,26.0,1.86,1.79,2.09,1.98,15.0,-1.25,2.02,1.98,1.94,1.89,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/10,Brescia,Palermo,3.0,2.0,H,3.0,1.0,H,17.0,23.0,6.0,11.0,17.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,3.25,3.1,2.3,3.1,3.15,2.25,3.0,3.1,2.35,2.7,3.2,2.4,3.0,3.25,2.38,2.9,3.1,2.3,2.9,3.15,2.3,3.2,3.2,2.3,3.4,3.1,2.3,2.88,3.25,2.38,29.0,3.48,3.13,3.25,3.14,2.42,2.33,27.0,2.04,1.97,1.89,1.81,19.0,0.0,2.35,2.21,1.67,1.62,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/10,Catania,Parma,2.0,1.0,H,1.0,0.0,H,10.0,16.0,3.0,4.0,14.0,17.0,5.0,10.0,1.0,5.0,0.0,1.0,2.25,3.1,3.4,2.2,3.1,3.25,2.25,3.1,3.25,2.2,3.1,3.1,2.4,3.2,3.0,2.2,3.1,3.1,2.25,3.15,3.0,2.2,3.2,3.4,2.25,3.1,3.5,2.2,3.2,3.2,29.0,2.38,2.27,3.2,3.1,3.56,3.28,26.0,2.2,2.11,1.75,1.7,18.0,0.0,1.64,1.57,2.49,2.33,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/10,Genoa,Chievo,1.0,3.0,A,1.0,1.0,D,14.0,12.0,7.0,8.0,10.0,20.0,9.0,6.0,1.0,0.0,0.0,0.0,1.7,3.5,5.25,1.67,3.5,5.0,1.7,3.5,5.0,1.6,3.6,5.0,1.73,3.5,5.0,1.7,3.3,4.75,1.7,3.3,5.0,1.7,3.4,5.5,1.67,3.6,5.5,1.73,3.4,5.0,28.0,1.73,1.68,3.83,3.53,5.81,5.24,26.0,2.0,1.9,1.95,1.87,13.0,0.0,1.27,1.23,4.1,3.79,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/10,Juventus,Sampdoria,3.0,3.0,D,1.0,1.0,D,25.0,11.0,10.0,5.0,14.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,1.8,3.5,4.5,1.8,3.3,4.45,1.8,3.25,4.75,1.75,3.4,4.3,1.8,3.25,5.0,1.7,3.4,4.5,1.8,3.25,4.33,1.75,3.4,5.0,1.75,3.4,5.25,1.73,3.5,4.75,29.0,1.83,1.78,3.56,3.36,5.4,4.84,27.0,2.07,1.95,1.89,1.82,14.0,-0.75,2.11,2.05,1.88,1.83,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/10,Lazio,Bologna,3.0,1.0,H,0.0,0.0,D,15.0,14.0,7.0,1.0,14.0,23.0,7.0,4.0,1.0,1.0,0.0,0.0,1.73,3.4,5.25,1.7,3.35,5.15,1.75,3.4,4.75,1.7,3.5,4.4,1.73,3.5,5.0,1.7,3.4,4.5,1.73,3.25,4.75,1.75,3.4,5.0,1.73,3.5,5.25,1.67,3.5,5.25,29.0,1.75,1.72,3.64,3.42,5.55,5.12,23.0,2.22,2.1,1.75,1.69,15.0,-0.75,2.03,1.99,1.93,1.88,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/10,Lecce,Fiorentina,1.0,0.0,H,1.0,0.0,H,9.0,11.0,4.0,3.0,21.0,15.0,3.0,3.0,2.0,1.0,0.0,0.0,3.5,3.1,2.2,3.2,3.2,2.2,3.4,3.1,2.15,3.0,3.1,2.25,3.6,3.2,2.1,3.2,3.2,2.1,3.0,3.15,2.25,3.4,3.2,2.2,3.6,3.2,2.2,3.25,3.1,2.25,29.0,3.72,3.38,3.32,3.16,2.25,2.2,26.0,2.2,2.08,1.78,1.72,18.0,0.0,2.54,2.4,1.6,1.54,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/10,Napoli,Bari,2.0,2.0,D,1.0,1.0,D,19.0,12.0,6.0,8.0,7.0,12.0,12.0,4.0,1.0,4.0,0.0,0.0,1.73,3.4,5.25,1.7,3.3,5.2,1.7,3.4,5.0,1.7,3.5,4.4,1.67,3.5,5.5,1.65,3.4,5.0,1.67,3.3,5.5,1.7,3.4,5.5,1.73,3.5,5.5,1.7,3.4,5.25,29.0,1.8,1.72,3.6,3.38,5.85,5.29,26.0,2.05,1.98,1.86,1.79,15.0,-0.75,2.02,1.97,1.94,1.9,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/10,Fiorentina,Lazio,1.0,2.0,A,1.0,1.0,D,18.0,15.0,4.0,6.0,26.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,2.05,3.25,3.75,2.05,3.15,3.6,2.0,3.2,3.75,2.0,3.2,3.4,2.0,3.3,3.8,1.95,3.1,3.75,2.1,3.25,3.6,2.0,3.2,4.0,2.05,3.2,4.0,2.05,3.2,3.6,32.0,2.11,2.04,3.29,3.18,4.2,3.8,27.0,2.26,2.13,1.75,1.68,15.0,0.0,1.48,1.43,2.9,2.67,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/10,Milan,Catania,1.0,1.0,D,1.0,1.0,D,12.0,14.0,3.0,6.0,11.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0,1.3,4.75,11.0,1.3,5.0,9.0,1.3,4.75,10.0,1.3,4.8,8.5,1.3,5.0,11.0,1.25,5.0,10.0,1.3,4.5,13.0,1.3,5.0,11.0,1.3,5.0,12.0,1.29,4.75,11.0,32.0,1.33,1.3,5.36,4.92,12.52,10.55,29.0,1.83,1.75,2.14,2.03,14.0,-1.5,2.09,2.05,1.86,1.83,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/10,Bari,Cagliari,0.0,0.0,D,0.0,0.0,D,10.0,7.0,0.0,1.0,11.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,1.95,3.3,4.0,1.9,3.2,4.1,1.95,3.2,4.0,2.0,3.2,3.4,2.0,3.3,3.8,1.9,3.2,3.8,2.1,3.2,3.6,2.1,3.2,3.6,2.0,3.25,4.0,1.95,3.3,3.75,32.0,2.1,2.0,3.35,3.23,4.2,3.83,29.0,2.1,2.01,1.83,1.77,15.0,0.0,1.5,1.42,2.85,2.69,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/10,Cesena,Lecce,1.0,0.0,H,0.0,0.0,D,10.0,14.0,4.0,2.0,13.0,18.0,8.0,3.0,1.0,3.0,1.0,1.0,2.0,3.25,3.9,1.95,3.15,4.0,1.95,3.2,4.0,2.0,3.2,3.4,2.0,3.3,3.8,1.9,3.2,3.8,2.0,3.3,3.8,1.95,3.3,4.0,2.0,3.25,4.2,2.1,3.2,3.4,32.0,2.1,2.0,3.35,3.21,4.28,3.88,28.0,2.15,2.07,1.78,1.72,15.0,-0.5,2.05,2.01,1.88,1.85,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/10,Chievo,Brescia,0.0,1.0,A,0.0,1.0,A,14.0,13.0,1.0,5.0,22.0,17.0,6.0,5.0,3.0,1.0,0.0,0.0,1.91,3.3,4.2,1.9,3.15,4.15,1.95,3.2,4.0,1.8,3.4,4.0,1.91,3.25,4.33,1.85,3.2,4.0,2.0,3.2,4.0,1.85,3.4,4.33,2.0,3.2,4.33,1.91,3.25,4.0,32.0,2.02,1.93,3.4,3.24,4.5,4.1,27.0,2.25,2.13,1.76,1.68,15.0,-0.5,2.02,1.97,1.93,1.89,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/10,Palermo,Inter,1.0,2.0,A,1.0,0.0,H,16.0,21.0,5.0,6.0,11.0,6.0,5.0,7.0,2.0,0.0,0.0,0.0,3.3,3.25,2.2,3.15,3.1,2.25,3.2,3.2,2.2,3.2,3.2,2.1,3.3,3.25,2.2,3.2,3.2,2.1,3.4,3.2,2.2,3.6,3.2,2.1,3.4,3.2,2.3,3.1,3.2,2.25,32.0,3.75,3.37,3.3,3.16,2.3,2.19,29.0,2.05,1.97,1.89,1.8,17.0,0.0,2.54,2.4,1.58,1.54,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/10,Parma,Genoa,1.0,1.0,D,0.0,1.0,A,14.0,7.0,3.0,3.0,15.0,29.0,4.0,2.0,2.0,5.0,0.0,0.0,2.35,3.2,3.1,2.3,3.1,3.1,2.3,3.1,3.1,2.3,3.2,2.8,2.38,3.25,3.0,2.25,3.1,3.0,2.38,3.2,3.0,2.3,3.2,3.2,2.4,3.12,3.2,2.3,3.2,3.0,31.0,2.48,2.34,3.25,3.13,3.3,3.09,28.0,2.1,2.0,1.86,1.78,20.0,0.0,1.73,1.65,2.3,2.19,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/10,Roma,Bologna,2.0,2.0,D,1.0,0.0,H,17.0,21.0,4.0,5.0,14.0,17.0,10.0,6.0,1.0,4.0,0.0,0.0,1.4,4.33,8.0,1.4,4.0,8.5,1.4,4.0,8.5,1.4,4.1,7.0,1.4,4.33,8.5,1.4,4.0,7.5,1.44,4.2,7.5,1.36,4.5,9.0,1.44,4.33,8.5,1.4,4.2,8.0,32.0,1.46,1.41,4.7,4.21,9.0,8.09,29.0,1.85,1.77,2.07,2.01,12.0,-1.25,2.09,2.05,1.87,1.83,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/10,Sampdoria,Napoli,1.0,2.0,A,0.0,0.0,D,10.0,15.0,2.0,3.0,15.0,23.0,4.0,11.0,3.0,6.0,0.0,0.0,2.25,3.2,3.25,2.2,3.15,3.2,2.2,3.1,3.3,2.1,3.2,3.2,2.2,3.25,3.3,2.2,3.1,3.1,2.25,3.2,3.3,2.1,3.2,3.6,2.2,3.1,3.6,2.25,3.1,3.2,32.0,2.26,2.2,3.3,3.12,3.7,3.39,27.0,2.2,2.08,1.76,1.71,19.0,0.0,1.59,1.54,2.56,2.4,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/10,Udinese,Juventus,0.0,4.0,A,0.0,3.0,A,12.0,19.0,4.0,9.0,19.0,26.0,6.0,8.0,0.0,4.0,0.0,0.0,3.0,3.2,2.4,2.9,3.1,2.4,2.9,3.1,2.45,2.6,3.1,2.55,2.8,3.25,2.5,2.85,3.1,2.35,2.7,3.2,2.62,2.75,3.2,2.6,2.88,3.2,2.62,2.88,3.25,2.38,32.0,3.01,2.84,3.25,3.14,2.65,2.51,29.0,2.02,1.93,1.95,1.84,24.0,0.0,2.37,2.04,1.87,1.79,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/10,Bologna,Udinese,2.0,1.0,H,1.0,1.0,D,13.0,16.0,4.0,7.0,17.0,24.0,4.0,6.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9,2.35,3.15,2.95,2.45,3.1,2.9,2.4,3.2,2.7,2.3,3.2,3.2,2.3,3.1,2.9,2.5,3.2,2.88,2.4,3.2,3.0,2.5,3.1,2.75,2.5,3.2,2.75,33.0,2.71,2.48,3.25,3.1,3.05,2.88,29.0,2.1,1.95,1.9,1.82,25.0,0.0,1.89,1.79,2.08,2.02,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/10,Brescia,Roma,2.0,1.0,H,1.0,0.0,H,6.0,24.0,3.0,8.0,23.0,20.0,2.0,9.0,1.0,3.0,0.0,1.0,3.6,3.2,2.1,3.35,3.15,2.15,3.3,3.1,2.2,3.1,3.3,2.1,3.1,3.25,2.3,3.3,3.1,2.1,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.1,2.2,3.4,3.25,2.1,32.0,3.6,3.27,3.28,3.16,2.45,2.23,28.0,1.84,1.77,2.11,2.01,18.0,0.0,2.45,2.29,1.73,1.59,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/10,Cagliari,Sampdoria,0.0,0.0,D,0.0,0.0,D,9.0,8.0,3.0,2.0,21.0,15.0,3.0,1.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,2.4,3.2,2.85,2.4,3.1,3.0,2.3,3.2,2.8,2.38,3.25,3.0,2.4,3.0,2.85,2.38,3.2,3.0,2.3,3.2,3.2,2.25,3.1,3.2,2.38,3.25,2.88,33.0,2.45,2.37,3.26,3.15,3.41,3.01,29.0,2.07,1.96,1.89,1.81,21.0,0.0,1.74,1.68,2.3,2.14,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/10,Catania,Cesena,2.0,0.0,H,1.0,0.0,H,14.0,10.0,3.0,2.0,14.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,2.05,3.1,3.9,2.0,3.25,3.65,2.0,3.2,3.75,2.1,3.1,3.3,2.0,3.4,3.75,2.0,3.1,3.6,2.1,3.1,3.75,2.05,3.25,3.75,1.95,3.12,4.0,2.0,3.2,3.8,32.0,2.11,2.03,3.38,3.16,4.21,3.78,24.0,2.25,2.11,1.73,1.68,15.0,-0.5,2.11,2.06,1.88,1.81,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/10,Genoa,Fiorentina,1.0,1.0,D,1.0,1.0,D,18.0,8.0,8.0,4.0,17.0,16.0,5.0,0.0,3.0,2.0,0.0,0.0,2.2,3.1,3.4,2.05,3.25,3.5,2.1,3.2,3.5,2.15,3.2,3.1,2.1,3.25,3.6,2.1,3.1,3.3,2.2,3.2,3.4,2.1,3.2,3.6,2.05,3.1,3.75,2.0,3.25,3.75,32.0,2.22,2.12,3.29,3.17,3.92,3.53,28.0,2.03,1.94,1.89,1.83,17.0,0.0,1.53,1.48,2.66,2.52,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
